observation_timestamp,author,weather_category,comment
2019-08-20 10:03:00.0,Paranal Observatory,2_Clear,Night finished with CLEAR sky transparency condition.
2019-08-20 23:11:00.0,Paranal Observatory,2_Clear,Starting the night as Clear
2019-08-21 00:54:00.0,Paranal Observatory,1_Photometric,According to OCAM ZPs.
2019-08-21 02:42:00.0,Paranal Observatory,1_Photometric,No changes.
2019-08-21 04:25:00.0,Paranal Observatory,1_Photometric,Still PHO
2019-08-21 07:18:00.0,Paranal Observatory,1_Photometric,Same situation as before.
2019-08-21 07:56:00.0,Paranal Observatory,2_Clear,"CLEAR, as confirmed by OCAM ZPs."
2019-08-21 09:16:00.0,Paranal Observatory,2_Clear,No news
2019-08-21 10:06:00.0,Paranal Observatory,2_Clear,Ending the night as CLEAR.
2019-08-21 22:45:00.0,Paranal Observatory,2_Clear,Starting the night as CLEAR
2019-08-22 01:58:00.0,Paranal Observatory,2_Clear,No changes.
2019-08-22 03:36:00.0,Paranal Observatory,2_Clear,Still CLEAR
2019-08-22 06:13:00.0,Paranal Observatory,2_Clear,Weather remains CLEAR.
2019-08-22 09:47:00.0,Paranal Observatory,2_Clear,Ending the night as CLEAR.
2019-08-22 22:45:00.0,Paranal Observatory,2_Clear,Starting the night as CLEAR.
2019-08-23 00:23:00.0,Paranal Observatory,2_Clear,Weather remains CLEAR.
2019-08-23 02:46:00.0,Paranal Observatory,2_Clear,Confirmed as CLEAR by OCAM ZPs.
2019-08-23 04:47:00.0,Paranal Observatory,2_Clear,No changes
2019-08-23 08:47:00.0,Paranal Observatory,2_Clear,No news
2019-08-23 06:55:00.0,Paranal Observatory,2_Clear,Still CLEAR
2019-08-23 09:47:00.0,Paranal Observatory,2_Clear,Ending the night as CLEAR.
2019-08-23 22:51:00.0,Paranal Observatory,2_Clear,Starting the night as CLEAR.
2019-08-24 00:35:00.0,Paranal Observatory,2_Clear,Still CLEAR
2019-08-24 02:15:00.0,Paranal Observatory,2_Clear,CLEAR as confirmed by OCAM ZPs
2019-08-24 04:39:00.0,Paranal Observatory,2_Clear,Still CLEAR.
2019-08-24 06:26:00.0,Paranal Observatory,2_Clear,No changes.
2019-08-24 08:04:00.0,Paranal Observatory,2_Clear,Weather remains CLEAR.
2019-08-24 22:46:00.0,Paranal Observatory,2_Clear,Starting the night as CLEAR.
2019-08-25 00:08:00.0,Paranal Observatory,2_Clear,Weather remains CLEAR.
2019-08-25 02:18:00.0,Paranal Observatory,2_Clear,"No news, CLEAR."
2019-08-25 03:54:00.0,Paranal Observatory,2_Clear,No changes.
2019-08-25 05:12:00.0,Paranal Observatory,2_Clear,Sky Transparency remains CLEAR.
2019-08-25 07:14:00.0,Paranal Observatory,2_Clear,No changes
2019-08-25 09:14:00.0,Paranal Observatory,2_Clear,CLEAR
2019-08-25 09:48:00.0,Paranal Observatory,2_Clear,Ending the night as CLEAR.
2019-08-25 22:35:00.0,Paranal Observatory,2_Clear,Starting the night as Clear
2019-08-25 23:36:00.0,Paranal Observatory,2_Clear,Confirmed as Clear by both FORS and OCAM ZPs
2019-08-26 00:18:00.0,Paranal Observatory,2_Clear,Pointing restriction to SE.
2019-08-26 00:18:00.0,Paranal Observatory,6_Windy,Pointing restriction to SE.
2019-08-26 00:50:00.0,Paranal Observatory,3_Thin,Thin clouds passing by. Pointing restriction still in place.
2019-08-26 00:50:00.0,Paranal Observatory,6_Windy,Thin clouds passing by. Pointing restriction still in place.
2019-08-26 01:12:00.0,Paranal Observatory,3_Thin,No more pointing restriction. Clouds still passing from SW to NE.
2019-08-26 02:17:00.0,Paranal Observatory,2_Clear,No more clouds.
2019-08-26 04:44:00.0,Paranal Observatory,2_Clear,Sky Transparency remains CLEAR.
2019-08-26 06:44:00.0,Paranal Observatory,2_Clear,No news.
2019-08-26 09:44:00.0,Paranal Observatory,2_Clear,Ending the night as CLEAR.
2019-08-26 22:34:00.0,Paranal Observatory,2_Clear,Starting the night as CLEAR but with pointing restriction to S.
2019-08-26 22:34:00.0,Paranal Observatory,6_Windy,Starting the night as CLEAR but with pointing restriction to S.
2019-08-26 23:34:00.0,Paranal Observatory,2_Clear,"Still CLEAR, still Windy."
2019-08-26 23:34:00.0,Paranal Observatory,6_Windy,"Still CLEAR, still Windy."
2019-08-27 00:06:00.0,Paranal Observatory,1_Photometric,PHO according to OCAM ZPs.
2019-08-27 00:06:00.0,Paranal Observatory,6_Windy,PHO according to OCAM ZPs.
2019-08-27 00:40:00.0,Paranal Observatory,6_Windy,"Wind above 18 m/s, closing telescopes."
2019-08-27 02:45:00.0,Paranal Observatory,6_Windy,Telescopes remain closed.
2019-08-27 04:44:00.0,Paranal Observatory,1_Photometric,"Opening telescopes, pointing restriction to S."
2019-08-27 04:44:00.0,Paranal Observatory,6_Windy,"Opening telescopes, pointing restriction to S."
2019-08-27 05:42:00.0,Paranal Observatory,6_Windy,Wind above 18 m/s again. Closing telescopes.
2019-08-27 06:44:00.0,Paranal Observatory,6_Windy,Telescopes remain closed.
2019-08-27 07:55:00.0,Paranal Observatory,6_Windy,Telescopes closed.
2019-08-27 08:41:00.0,Paranal Observatory,6_Windy,"Wind still above 18 m/s, night is declared as over."
2019-08-27 22:46:00.0,Paranal Observatory,2_Clear,Pointing restriction to the SE
2019-08-27 22:46:00.0,Paranal Observatory,6_Windy,Pointing restriction to the SE
2019-08-27 23:52:00.0,Paranal Observatory,2_Clear,According to OmegaCAM zp.
2019-08-27 23:52:00.0,Paranal Observatory,6_Windy,According to OmegaCAM zp.
2019-08-28 07:25:00.0,Paranal Observatory,1_Photometric,No more pointing restriction. Photometric according to OmegaCAM zp.
2019-08-28 22:42:00.0,Paranal Observatory,2_Clear,Pointing restriction to the South.
2019-08-28 22:42:00.0,Paranal Observatory,6_Windy,Pointing restriction to the South.
2019-08-29 00:07:00.0,Paranal Observatory,2_Clear,According to OmegaCAM zp.
2019-08-29 00:07:00.0,Paranal Observatory,6_Windy,According to OmegaCAM zp.
2019-08-29 05:04:00.0,Paranal Observatory,2_Clear,According to OmegaCAM zp.
2019-08-29 05:04:00.0,Paranal Observatory,6_Windy,According to OmegaCAM zp.
2019-08-29 09:30:00.0,Paranal Observatory,2_Clear,
2019-08-29 09:30:00.0,Paranal Observatory,6_Windy,
2019-08-29 22:44:00.0,Paranal Observatory,2_Clear,Pointing restriction to the South.
2019-08-29 22:44:00.0,Paranal Observatory,6_Windy,Pointing restriction to the South.
2019-08-30 00:40:00.0,Paranal Observatory,2_Clear,"Wind speed with 5 measurements above 18 m/s, closing telescopes."
2019-08-30 00:40:00.0,Paranal Observatory,6_Windy,"Wind speed with 5 measurements above 18 m/s, closing telescopes."
2019-08-30 02:14:00.0,Paranal Observatory,2_Clear,Wind speed went below 18 m/s for an hour. Opening telescopes.
2019-08-30 02:14:00.0,Paranal Observatory,6_Windy,Wind speed went below 18 m/s for an hour. Opening telescopes.
2019-08-30 02:23:00.0,Paranal Observatory,1_Photometric,According to OmegaCAM zp.
2019-08-30 02:23:00.0,Paranal Observatory,6_Windy,According to OmegaCAM zp.
2019-08-30 04:46:00.0,Paranal Observatory,2_Clear,According to OmegaCAM zp.
2019-08-30 04:46:00.0,Paranal Observatory,6_Windy,According to OmegaCAM zp.
2019-08-30 05:28:00.0,Paranal Observatory,2_Clear,No more pointing restriction.
2019-08-30 09:40:00.0,Paranal Observatory,2_Clear,
2019-08-30 22:39:00.0,Paranal Observatory,2_Clear,
2019-08-30 23:46:00.0,Paranal Observatory,2_Clear,According to OmegaCAM zp.
2019-08-31 06:52:00.0,Paranal Observatory,1_Photometric,According to OmegaCAM zp.
2019-08-31 22:38:00.0,Paranal Observatory,2_Clear,
2019-09-01 02:59:00.0,Paranal Observatory,3_Thin,
2019-09-01 22:48:00.0,Paranal Observatory,3_Thin,Thin clouds passing by.
2019-09-02 00:32:00.0,Paranal Observatory,2_Clear,
2019-09-02 22:45:00.0,Paranal Observatory,4_Thick,Some thick clouds to the West. The rest of the sky covered by thin clouds.
2019-09-02 23:37:00.0,Paranal Observatory,3_Thin,thin cirrus moving from N-W
2019-09-03 04:23:00.0,Paranal Observatory,3_Thin,"TH cirrus, pointing restriction N-E (50 deg)"
2019-09-03 04:23:00.0,Paranal Observatory,6_Windy,"TH cirrus, pointing restriction N-E (50 deg)"
2019-09-03 06:51:00.0,Paranal Observatory,3_Thin,No more pointing restriction
2019-09-03 07:22:00.0,Paranal Observatory,3_Thin,Pointing N-E
2019-09-03 07:22:00.0,Paranal Observatory,6_Windy,Pointing N-E
2019-09-03 08:10:00.0,Paranal Observatory,3_Thin,Thin Cirrus. No More pointing Restriction.
2019-09-03 22:44:00.0,Paranal Observatory,2_Clear,Sky clear
2019-09-04 00:11:00.0,Paranal Observatory,1_Photometric,According to OCAM ZP
2019-09-04 04:39:00.0,Paranal Observatory,1_Photometric,According to OCAM ZP
2019-09-04 08:44:00.0,Paranal Observatory,2_Clear,Pointing restriction to N NE
2019-09-04 08:44:00.0,Paranal Observatory,6_Windy,Pointing restriction to N NE
2019-09-04 22:44:00.0,Paranal Observatory,2_Clear,Sky clear  Clouds to north below 30 degs
2019-09-04 23:15:00.0,Paranal Observatory,3_Thin,Thin clouds from North passing
2019-09-05 01:12:00.0,Paranal Observatory,3_Thin,Thin clouds coming from NW to SE
2019-09-05 02:04:00.0,Paranal Observatory,3_Thin,Thin clouds covering  Few traces of thick
2019-09-05 04:21:00.0,Paranal Observatory,3_Thin,Few cirrus still passing
2019-09-05 05:35:00.0,Paranal Observatory,2_Clear,no clouds visible
2019-09-05 22:43:00.0,Paranal Observatory,2_Clear,Sky clear
2019-09-05 23:57:00.0,Paranal Observatory,2_Clear,According to OCAM ZP
2019-09-06 03:27:00.0,Paranal Observatory,2_Clear,Pointing restriction to N NW
2019-09-06 03:27:00.0,Paranal Observatory,6_Windy,Pointing restriction to N NW
2019-09-06 08:50:00.0,Paranal Observatory,2_Clear,Wind around 14 m/s from N NW pointing restriction
2019-09-06 08:50:00.0,Paranal Observatory,6_Windy,Wind around 14 m/s from N NW pointing restriction
2019-09-06 22:47:00.0,Paranal Observatory,2_Clear,Starting cloudless. Pointing restriction towards north.
2019-09-06 22:47:00.0,Paranal Observatory,6_Windy,Starting cloudless. Pointing restriction towards north.
2019-09-07 01:20:00.0,Paranal Observatory,2_Clear,No changes on conditions
2019-09-07 01:20:00.0,Paranal Observatory,6_Windy,No changes on conditions
2019-09-07 05:32:00.0,Paranal Observatory,2_Clear,"Wind above 18 m/s, telescopes closed"
2019-09-07 05:32:00.0,Paranal Observatory,6_Windy,"Wind above 18 m/s, telescopes closed"
2019-09-07 08:45:00.0,Paranal Observatory,2_Clear,Wind speed below 18 m/s. Opening telescopes.
2019-09-07 08:45:00.0,Paranal Observatory,6_Windy,Wind speed below 18 m/s. Opening telescopes.
2019-09-07 22:50:00.0,Paranal Observatory,3_Thin,Pointing restriction to the north
2019-09-07 22:50:00.0,Paranal Observatory,6_Windy,Pointing restriction to the north
2019-09-08 01:30:00.0,Paranal Observatory,2_Clear,
2019-09-08 01:30:00.0,Paranal Observatory,6_Windy,
2019-09-08 03:35:00.0,Paranal Observatory,3_Thin,
2019-09-08 03:35:00.0,Paranal Observatory,6_Windy,
2019-09-08 05:03:00.0,Paranal Observatory,4_Thick,
2019-09-08 05:03:00.0,Paranal Observatory,6_Windy,
2019-09-08 05:35:00.0,Paranal Observatory,4_Thick,Thick clouds covering 40% of sky to N NE  rest thin   Pointing restriction to N
2019-09-08 05:35:00.0,Paranal Observatory,6_Windy,Thick clouds covering 40% of sky to N NE  rest thin   Pointing restriction to N
2019-09-08 05:55:00.0,Paranal Observatory,5_Cloudy,Thick and dark clouds covering summit and more coming from N  Closing trelescopes
2019-09-09 06:40:00.0,Paranal Observatory,11_Other,Closed all night due to high humidity and low temperatures
2019-09-09 06:40:00.0,Paranal Observatory,5_Cloudy,Closed all night due to high humidity and low temperatures
2019-09-09 06:40:00.0,Paranal Observatory,7_Humid,Closed all night due to high humidity and low temperatures
2019-09-09 22:51:00.0,Paranal Observatory,2_Clear,No visible clouds above 20 deg
2019-09-10 03:23:00.0,Paranal Observatory,2_Clear,No changes on conditions
2019-09-10 06:05:00.0,Paranal Observatory,2_Clear,No changes on conditions
2019-09-10 08:35:00.0,Paranal Observatory,2_Clear,No changes on conditions
2019-09-10 22:40:00.0,Paranal Observatory,2_Clear,CLEAR skies at sunset.
2019-09-11 00:38:00.0,Paranal Observatory,1_Photometric,PHOTOMETRIC sky transparency according to OMEGACAM.
2019-09-11 06:21:00.0,Paranal Observatory,1_Photometric,OMEGACAM confirms photometric sky transparency.
2019-09-11 09:38:00.0,Paranal Observatory,1_Photometric,Night finished with photometric sky condition.
2019-09-11 22:44:00.0,Paranal Observatory,2_Clear,CLEAR sky transparency condition at sunset.
2019-09-12 00:00:00.0,Paranal Observatory,2_Clear,OMEGACAM confirms CLEAR sky transparency.
2019-09-12 05:05:00.0,Paranal Observatory,2_Clear,Pointing restriction to NE ~30 degrees. CLEAR skies.
2019-09-12 05:05:00.0,Paranal Observatory,6_Windy,Pointing restriction to NE ~30 degrees. CLEAR skies.
2019-09-12 07:26:00.0,Paranal Observatory,2_Clear,Pointing restriction to NE ~39 degrees. CLEAR skies.
2019-09-12 07:26:00.0,Paranal Observatory,6_Windy,Pointing restriction to NE ~39 degrees. CLEAR skies.
2019-09-12 09:20:00.0,Paranal Observatory,2_Clear,Night finished with CLEAR sky and pointing restriction to NE.
2019-09-12 09:20:00.0,Paranal Observatory,6_Windy,Night finished with CLEAR sky and pointing restriction to NE.
2019-09-12 22:40:00.0,Paranal Observatory,2_Clear,CLEAR skies at sunset.
2019-09-12 23:45:00.0,Paranal Observatory,1_Photometric,PHOTOMETRIC sky transparency condition according to OMEGACAM.
2019-09-13 03:39:00.0,Paranal Observatory,1_Photometric,"Pointing restriction from North, wind coming from ~15 deg"
2019-09-13 03:39:00.0,Paranal Observatory,6_Windy,"Pointing restriction from North, wind coming from ~15 deg"
2019-09-13 04:23:00.0,Paranal Observatory,1_Photometric,Pointing restriction to NE ~30 degrees and VISTA telescope closed due to strong windspeed > 18m/s. Photometric sky transparency condition.
2019-09-13 04:23:00.0,Paranal Observatory,6_Windy,Pointing restriction to NE ~30 degrees and VISTA telescope closed due to strong windspeed > 18m/s. Photometric sky transparency condition.
2019-09-13 07:15:00.0,Paranal Observatory,1_Photometric,"Windspeed greater than 18 m/s with an steady trend, so ALL telescopes MUST be CLOSED. Photometric sky transparency condition."
2019-09-13 07:15:00.0,Paranal Observatory,6_Windy,"Windspeed greater than 18 m/s with an steady trend, so ALL telescopes MUST be CLOSED. Photometric sky transparency condition."
2019-09-13 08:36:00.0,Paranal Observatory,1_Photometric,Night declared as over in advance due to strong wind speed will be stable until end of the night. Photometric sky transparency.
2019-09-13 08:36:00.0,Paranal Observatory,6_Windy,Night declared as over in advance due to strong wind speed will be stable until end of the night. Photometric sky transparency.
2019-09-13 22:38:00.0,Paranal Observatory,2_Clear,CLEAR sky and pointing restriction to N -5 degrees.
2019-09-13 22:38:00.0,Paranal Observatory,6_Windy,CLEAR sky and pointing restriction to N -5 degrees.
2019-09-14 00:30:00.0,Paranal Observatory,1_Photometric,PHOTOMETRIC according to OMEGACAM. Pointing resctriction to North.
2019-09-14 00:30:00.0,Paranal Observatory,6_Windy,PHOTOMETRIC according to OMEGACAM. Pointing resctriction to North.
2019-09-14 03:31:00.0,Paranal Observatory,1_Photometric,Still photometric according to OMEGACAM and pointing restriction to north.
2019-09-14 03:31:00.0,Paranal Observatory,6_Windy,Still photometric according to OMEGACAM and pointing restriction to north.
2019-09-14 06:36:00.0,Paranal Observatory,1_Photometric,Pointing restriction to N ~ 15 degrees and photometric sky transparency.
2019-09-14 06:36:00.0,Paranal Observatory,6_Windy,Pointing restriction to N ~ 15 degrees and photometric sky transparency.
2019-09-14 09:30:00.0,Paranal Observatory,1_Photometric,Night finished with photometric sky transparency condition and pointing restriction to N ~30 degrees.
2019-09-14 09:30:00.0,Paranal Observatory,6_Windy,Night finished with photometric sky transparency condition and pointing restriction to N ~30 degrees.
2019-09-14 22:41:00.0,Paranal Observatory,3_Thin,THIN clouds above 30 degrees to NE at sunset.
2019-09-14 23:19:00.0,Paranal Observatory,2_Clear,CLEAR sky transparency condition. Thin clouds on NE have gone.
2019-09-14 23:39:00.0,Paranal Observatory,2_Clear,FORS2 confirms not photometric sky transparency.
2019-09-14 23:49:00.0,Paranal Observatory,1_Photometric,PHOTOMETRIC sky transparency according to OMEGACAM.
2019-09-15 00:28:00.0,Paranal Observatory,3_Thin,Unexpected THIN clouds passing by.
2019-09-15 01:26:00.0,Paranal Observatory,3_Thin,"THIN clouds still passing by from NW and accoridng to satellite imagery, they will continue to come during the next hours."
2019-09-15 03:57:00.0,Paranal Observatory,3_Thin,THIN sky transparency and pointing restriction to North ~5 degrees.
2019-09-15 03:57:00.0,Paranal Observatory,6_Windy,THIN sky transparency and pointing restriction to North ~5 degrees.
2019-09-15 06:55:00.0,Paranal Observatory,3_Thin,No more pointing restriction and still some thin clouds stripes passing by.
2019-09-15 09:27:00.0,Paranal Observatory,3_Thin,Night finished with small stripes of thin cirrus passing by.
2019-09-15 22:40:00.0,Paranal Observatory,2_Clear,CLEAR sky at sunset.
2019-09-15 23:52:00.0,Paranal Observatory,1_Photometric,PHOTOMETRIC sky transparency conditions according to OMEGACAM.
2019-09-16 05:36:00.0,Paranal Observatory,2_Clear,"CLEAR sky transparency according to OMEGACAM. Some tiny, compact and isolated thin clouds have just passed by"
2019-09-16 06:00:00.0,Paranal Observatory,3_Thin,Many tiny THIN clouds passing by from NW.
2019-09-16 07:47:00.0,Paranal Observatory,2_Clear,CLEAR sky transparency conditions as no more thin clouds visible above horizon.
2019-09-16 09:22:00.0,Paranal Observatory,2_Clear,Night finished with CLEAR sky transparency.
2019-09-16 22:47:00.0,Paranal Observatory,2_Clear,CLEAR skies at  sunset.
2019-09-16 23:45:00.0,Paranal Observatory,1_Photometric,PHOTOMETRIC according to OMEGACAM.
2019-09-17 03:00:00.0,Paranal Observatory,2_Clear,CLEAR according to FORS2.
2019-09-17 05:22:00.0,Paranal Observatory,1_Photometric,PHOTOMETRIC sky transparency condition according to OMEGACAM.
2019-09-17 07:51:00.0,Paranal Observatory,1_Photometric,Pointing restriction to North ~14 degress. Photometric sky transparency condition.
2019-09-17 07:51:00.0,Paranal Observatory,6_Windy,Pointing restriction to North ~14 degress. Photometric sky transparency condition.
2019-09-17 09:24:00.0,Paranal Observatory,1_Photometric,NIght finished with photometric sky and pointing restriction to North.
2019-09-17 09:24:00.0,Paranal Observatory,6_Windy,NIght finished with photometric sky and pointing restriction to North.
2019-09-17 22:45:00.0,Paranal Observatory,2_Clear,CLR sky.
2019-09-18 00:17:00.0,Paranal Observatory,2_Clear,Ponting restriction to the N. CLR sky.
2019-09-18 00:17:00.0,Paranal Observatory,6_Windy,Ponting restriction to the N. CLR sky.
2019-09-18 02:44:00.0,Paranal Observatory,2_Clear,Closing all telescopes due to high wind speed.
2019-09-18 02:44:00.0,Paranal Observatory,6_Windy,Closing all telescopes due to high wind speed.
2019-09-18 04:24:00.0,Paranal Observatory,2_Clear,Opening all telescopes. Pointing restriction to the N.
2019-09-18 04:24:00.0,Paranal Observatory,6_Windy,Opening all telescopes. Pointing restriction to the N.
2019-09-18 06:54:00.0,Paranal Observatory,2_Clear,No changes on conditions
2019-09-18 06:54:00.0,Paranal Observatory,6_Windy,No changes on conditions
2019-09-18 22:53:00.0,Paranal Observatory,2_Clear,"Clear sky, pointing restriction to the N"
2019-09-18 22:53:00.0,Paranal Observatory,6_Windy,"Clear sky, pointing restriction to the N"
2019-09-18 23:58:00.0,Paranal Observatory,2_Clear,No more pointing restriction
2019-09-19 00:22:00.0,Paranal Observatory,2_Clear,"Clear sky, pointing restriction to the N"
2019-09-19 00:22:00.0,Paranal Observatory,6_Windy,"Clear sky, pointing restriction to the N"
2019-09-19 04:15:00.0,Paranal Observatory,2_Clear,No more pointing restriction
2019-09-19 06:43:00.0,Paranal Observatory,2_Clear,CLR sky
2019-09-19 22:51:00.0,Paranal Observatory,2_Clear,Clear sky
2019-09-20 01:05:00.0,Paranal Observatory,2_Clear,Same conditions
2019-09-20 03:38:00.0,Paranal Observatory,2_Clear,Clear conditions are maintained
2019-09-20 05:40:00.0,Paranal Observatory,2_Clear,Clear Sky
2019-09-20 07:20:00.0,Paranal Observatory,2_Clear,Clear sky
2019-09-20 22:53:00.0,Paranal Observatory,2_Clear,No visible clouds above 20 deg
2019-09-21 00:03:00.0,Paranal Observatory,2_Clear,CLR according to FORS2.
2019-09-21 02:47:00.0,Paranal Observatory,2_Clear,Clear Sky
2019-09-21 06:44:00.0,Paranal Observatory,2_Clear,Clear Sky
2019-09-21 07:47:00.0,Paranal Observatory,2_Clear,CLR according to FORS2.
2019-09-21 22:55:00.0,Paranal Observatory,5_Cloudy,60% of the sky covered by thick clouds
2019-09-21 23:33:00.0,Paranal Observatory,4_Thick,Thick clouds passing by. Cloudy to the W below 40 deg
2019-09-22 00:25:00.0,Paranal Observatory,4_Thick,Clouds coming from the W
2019-09-22 01:20:00.0,Paranal Observatory,5_Cloudy,More than 70% cloudy and more dark clouds coming from the W. Closing all telescopes.
2019-09-22 07:53:00.0,Paranal Observatory,4_Thick,Opening all telescopes in THK condition.
2019-09-22 22:52:00.0,Paranal Observatory,2_Clear,"Thick clouds to the N, below 30 deg"
2019-09-22 23:26:00.0,Paranal Observatory,2_Clear,"Thick clouds to the N, below 30 deg"
2019-09-23 00:34:00.0,Paranal Observatory,3_Thin,THN cirrus passing by.
2019-09-23 00:43:00.0,Paranal Observatory,4_Thick,THK clouds passing by. More clouds coming from the W.
2019-09-23 01:02:00.0,Paranal Observatory,5_Cloudy,Cloudy. Closing all telescopes.
2019-09-23 07:19:00.0,Paranal Observatory,3_Thin,Opening telescopes in THN conditions.
2019-09-23 22:58:00.0,Paranal Observatory,2_Clear,No clouds above 20 deg
2019-09-24 01:32:00.0,Paranal Observatory,2_Clear,Same conditions
2019-09-24 07:27:00.0,Paranal Observatory,2_Clear,Clear sky
2019-09-24 22:53:00.0,Paranal Observatory,2_Clear,
2019-09-25 02:16:00.0,Paranal Observatory,2_Clear,
2019-09-25 22:48:00.0,Paranal Observatory,2_Clear,
2019-09-26 00:32:00.0,Paranal Observatory,2_Clear,Pointing restriction to NE
2019-09-26 00:32:00.0,Paranal Observatory,6_Windy,Pointing restriction to NE
2019-09-26 03:04:00.0,Paranal Observatory,2_Clear,No more pointing restriction
2019-09-26 05:04:00.0,Paranal Observatory,2_Clear,Pointing restriction to NE
2019-09-26 05:04:00.0,Paranal Observatory,6_Windy,Pointing restriction to NE
2019-09-26 22:48:00.0,Paranal Observatory,2_Clear,
2019-09-27 00:11:00.0,Paranal Observatory,2_Clear,
2019-09-27 02:11:00.0,Paranal Observatory,2_Clear,Pointing restriction to the north
2019-09-27 02:11:00.0,Paranal Observatory,6_Windy,Pointing restriction to the north
2019-09-27 02:44:00.0,Paranal Observatory,2_Clear,No more pointing restriction
2019-09-27 04:40:00.0,Paranal Observatory,2_Clear,Pointing restriction to the North.
2019-09-27 04:40:00.0,Paranal Observatory,6_Windy,Pointing restriction to the North.
2019-09-27 05:39:00.0,Paranal Observatory,2_Clear,No more pointing restriction
2019-09-27 22:32:00.0,Paranal Observatory,2_Clear,
2019-09-28 00:35:00.0,Paranal Observatory,2_Clear,
2019-09-28 05:50:00.0,Paranal Observatory,2_Clear,
2019-09-28 22:56:00.0,Paranal Observatory,2_Clear,Clear Sky
2019-09-29 04:40:00.0,Paranal Observatory,2_Clear,Clear Skies
2019-09-29 23:15:00.0,Paranal Observatory,2_Clear,Clear Sky
2019-09-30 05:02:00.0,Paranal Observatory,2_Clear,Pointing restriction to the  N
2019-09-30 05:02:00.0,Paranal Observatory,6_Windy,Pointing restriction to the  N
2019-09-30 22:52:00.0,Paranal Observatory,4_Thick,Scattered Thick Cirrus passing. Pointing Restriction to the N
2019-09-30 22:52:00.0,Paranal Observatory,6_Windy,Scattered Thick Cirrus passing. Pointing Restriction to the N
2019-10-01 00:13:00.0,Paranal Observatory,3_Thin,Thin Cirrus Passing. Pointing Restricition to N remained
2019-10-01 00:13:00.0,Paranal Observatory,6_Windy,Thin Cirrus Passing. Pointing Restricition to N remained
2019-10-01 02:18:00.0,Paranal Observatory,2_Clear,"Clear, but thin cirrus below 30 deg to the N & S. Pointing Restriciton to the N remained"
2019-10-01 02:18:00.0,Paranal Observatory,6_Windy,"Clear, but thin cirrus below 30 deg to the N & S. Pointing Restriciton to the N remained"
2019-10-01 03:45:00.0,Paranal Observatory,3_Thin,Thin cirrus coming from N. Pointing Restriction to the N
2019-10-01 03:45:00.0,Paranal Observatory,6_Windy,Thin cirrus coming from N. Pointing Restriction to the N
2019-10-01 04:16:00.0,Paranal Observatory,3_Thin,Wind Speed>18 m/s telescopes were closed
2019-10-01 04:16:00.0,Paranal Observatory,6_Windy,Wind Speed>18 m/s telescopes were closed
2019-10-01 08:10:00.0,Paranal Observatory,3_Thin,Wind Speed >18m/s Night was closed.
2019-10-01 08:10:00.0,Paranal Observatory,6_Windy,Wind Speed >18m/s Night was closed.
2019-10-01 22:49:00.0,Paranal Observatory,5_Cloudy,"overcast, telescopes closed"
2019-10-02 01:01:00.0,Paranal Observatory,5_Cloudy,telescopes remain closed
2019-10-02 02:52:00.0,Paranal Observatory,4_Thick,"telescopes open, thick clouds, pointing restriction to the N"
2019-10-02 02:52:00.0,Paranal Observatory,6_Windy,"telescopes open, thick clouds, pointing restriction to the N"
2019-10-02 03:47:00.0,Paranal Observatory,3_Thin,thin clouds conditions
2019-10-02 03:47:00.0,Paranal Observatory,6_Windy,thin clouds conditions
2019-10-02 06:48:00.0,Paranal Observatory,3_Thin,
2019-10-02 06:48:00.0,Paranal Observatory,6_Windy,
2019-10-02 22:47:00.0,Paranal Observatory,2_Clear,
2019-10-03 00:13:00.0,Paranal Observatory,2_Clear,Clear according OMEGACAM
2019-10-03 04:10:00.0,Paranal Observatory,1_Photometric,Photometric according to OMEGACAM
2019-10-03 04:49:00.0,Paranal Observatory,1_Photometric,pointing restriction
2019-10-03 04:49:00.0,Paranal Observatory,6_Windy,pointing restriction
2019-10-03 05:43:00.0,Paranal Observatory,1_Photometric,"Pointing Restriction no longer applies, wind speed < 12m/s."
2019-10-03 07:11:00.0,Paranal Observatory,2_Clear,pointing restriction to the N
2019-10-03 07:11:00.0,Paranal Observatory,6_Windy,pointing restriction to the N
2019-10-03 22:48:00.0,Paranal Observatory,2_Clear,
2019-10-03 23:42:00.0,Paranal Observatory,2_Clear,Clear according to FORS & OMEGACAM ZPs
2019-10-04 04:17:00.0,Paranal Observatory,1_Photometric,Photometric according to OMEGACAM ZPs
2019-10-04 07:20:00.0,Paranal Observatory,2_Clear,no clouds visible
2019-10-04 22:48:00,Paranal Observatory,2_Clear,
2019-10-05 00:01:00,Paranal Observatory,2_Clear,
2019-10-05 03:17:00,Paranal Observatory,2_Clear,
2019-10-05 06:19:00,Paranal Observatory,2_Clear,
2019-10-05 22:47:00,Paranal Observatory,2_Clear,
2019-10-06 07:41:00,Paranal Observatory,2_Clear,
2019-10-06 22:49:00,Paranal Observatory,2_Clear,
2019-10-06 23:46:00,Paranal Observatory,2_Clear,
2019-10-07 00:29:00,Paranal Observatory,2_Clear,
2019-10-07 05:09:00,Paranal Observatory,2_Clear,
2019-10-07 06:10:00,Paranal Observatory,1_Photometric,
2019-10-07 07:11:00,Paranal Observatory,2_Clear, no ZP information
2019-10-07 22:45:00,Paranal Observatory,2_Clear,
2019-10-07 23:48:00,Paranal Observatory,2_Clear,
2019-10-07 23:48:00,Paranal Observatory,6_Windy,
